16
3 4 4
1 4
2 3
3 2
3 1
3 4 5
1 4
2 3
3 2
3 1
1 2
5 5 12
3 4
3 5
2 4
3 2
1 2
1 5
3 3
5 2
2 3
4 1
3 1
4 2
9 9 23
7 6
3 6
3 7
1 1
5 3
8 4
3 9
6 7
5 5
6 6
9 1
2 9
3 2
3 4
6 3
6 5
1 3
7 1
5 8
2 8
6 4
1 4
6 1
15 15 10
10 15
2 7
5 8
12 4
13 1
15 5
4 12
9 10
7 9
8 4
15 15 30
15 5
14 11
15 9
12 7
9 11
7 9
14 6
1 4
4 15
3 15
14 7
15 15
2 9
3 4
13 2
10 8
7 6
13 12
7 8
11 10
5 15
1 15
12 2
2 6
8 12
13 13
3 3
3 7
15 14
1 11
15 15 80
11 3
3 5
11 1
1 15
12 2
8 15
10 14
3 6
6 4
5 2
7 15
15 5
2 11
14 13
7 7
13 3
12 6
10 10
14 8
3 3
5 4
7 8
7 13
11 15
15 1
12 12
6 11
14 4
10 4
5 12
11 4
14 15
7 11
4 12
10 11
3 15
1 7
15 13
13 9
9 2
13 6
5 7
1 12
14 6
2 1
1 2
11 8
2 9
3 4
9 12
1 5
8 13
13 15
10 3
15 2
5 1
8 6
6 15
1 9
15 4
3 7
10 13
4 4
5 14
12 11
14 14
12 5
4 10
9 9
1 14
15 8
9 11
6 3
3 14
8 12
10 2
3 11
4 7
3 12
10 5
100 100 937
52 84
29 63
82 57
51 9
1 72
93 70
11 49
2 34
52 38
24 5
7 47
87 86
27 3
9 41
3 5
76 11
8 73
54 80
8 59
59 1
31 22
14 45
99 6
9 87
59 53
95 46
87 71
30 47
4 31
68 45
20 97
81 25
72 56
54 20
26 86
57 51
95 25
98 76
29 47
59 11
41 97
43 57
12 34
73 56
65 44
2 65
50 61
30 52
57 1
76 82
48 49
89 36
52 92
45 11
2 52
94 56
62 36
91 69
91 9
64 5
67 68
6 47
74 49
83 56
61 41
85 4
96 27
57 48
7 90
95 67
46 26
27 2
39 24
11 65
52 25
65 58
15 88
5 27
9 83
96 91
70 82
100 42
57 11
97 52
14 29
14 63
8 54
44 13
93 32
30 36
19 61
14 68
96 2
60 28
70 8
31 55
34 59
15 97
39 28
64 83
3 61
59 2
68 77
50 8
66 33
73 66
43 35
78 6
70 12
45 35
59 54
65 80
29 79
51 63
82 27
76 51
91 36
85 40
39 1
72 10
77 85
60 37
85 95
67 91
77 64
90 14
100 29
29 50
30 3
100 48
61 47
52 36
78 24
34 3
26 83
53 83
29 17
15 70
75 2
62 97
1 89
21 98
36 32
96 64
62 77
91 48
31 52
3 9
96 75
41 18
47 20
94 38
37 36
78 67
9 68
87 87
71 68
61 40
7 100
37 28
35 34
70 62
67 77
66 78
75 79
2 12
7 76
59 18
82 40
17 90
91 3
11 61
12 70
42 22
43 59
11 93
51 37
25 55
54 100
18 85
37 16
24 70
83 83
6 15
40 95
77 38
58 89
29 83
49 73
90 55
13 57
50 52
31 41
97 87
93 49
36 3
26 58
46 85
81 9
9 95
35 86
31 23
43 93
55 39
21 21
92 64
62 95
26 84
35 48
91 41
89 21
22 86
1 51
8 44
55 34
81 43
86 93
19 71
70 98
18 8
49 62
1 63
100 6
33 39
90 68
2 66
6 11
75 59
42 47
70 29
69 32
28 11
59 57
5 34
33 87
64 1
21 10
49 22
38 66
15 74
61 27
37 91
18 59
26 95
60 59
5 8
53 13
1 43
1 21
24 4
81 72
85 56
100 23
14 59
74 2
82 43
35 60
55 67
56 48
13 10
43 81
97 45
24 30
4 88
10 74
69 77
69 96
9 63
54 64
12 36
83 93
68 24
84 17
22 61
21 64
28 99
70 71
79 29
6 28
27 98
41 22
88 84
58 5
53 21
54 61
26 37
40 67
44 56
41 69
36 23
30 50
93 48
24 91
50 30
58 33
34 91
75 36
1 68
68 98
84 65
97 35
72 19
15 72
82 21
94 40
58 37
24 88
41 12
73 92
47 8
65 70
36 15
100 78
14 84
69 82
12 66
52 74
39 52
76 24
83 45
14 55
95 94
40 81
94 34
91 51
35 33
16 88
12 1
64 67
71 97
63 43
36 9
25 29
42 94
80 21
61 89
3 82
88 62
44 38
17 62
66 52
25 83
85 97
97 16
35 70
8 11
33 35
87 43
63 4
9 54
35 47
95 100
19 66
21 27
45 41
76 83
98 17
1 9
30 64
63 87
27 1
48 14
29 77
96 34
67 16
53 10
30 70
93 17
31 27
86 76
17 15
80 35
50 14
9 30
1 98
86 98
16 61
64 34
29 98
26 85
35 4
62 7
50 55
8 99
36 52
33 4
54 98
13 60
17 87
48 73
98 49
54 67
73 79
43 67
6 80
96 11
64 99
19 53
21 81
89 95
44 39
88 40
24 69
44 82
95 20
32 54
62 20
85 32
48 8
80 92
3 26
66 87
40 5
52 31
65 24
74 7
36 5
40 64
97 41
93 10
84 1
85 2
77 41
38 71
8 42
96 99
54 36
80 91
33 77
51 93
20 61
68 95
97 31
75 45
17 40
26 43
4 62
12 84
47 40
46 73
57 53
59 26
27 35
22 73
96 41
39 26
47 84
5 72
29 58
14 32
38 64
43 40
16 42
95 69
100 71
14 87
25 34
51 97
79 13
28 67
92 90
44 73
41 26
2 77
70 60
72 96
96 23
70 46
57 9
10 66
32 18
18 13
34 85
24 38
95 55
81 67
22 21
18 65
8 93
37 7
49 95
54 27
90 87
83 88
1 46
79 48
62 29
44 80
23 6
93 22
4 17
5 12
6 61
90 11
38 63
88 3
70 51
88 54
16 36
35 20
34 100
6 5
13 70
19 54
60 64
25 40
55 45
20 43
74 44
23 88
34 88
12 35
87 82
50 16
87 16
43 31
40 65
100 52
95 50
88 80
34 64
74 31
70 11
70 33
55 87
25 89
81 44
30 72
39 71
14 92
6 91
11 21
94 32
39 58
9 24
90 41
27 84
11 81
42 3
20 81
63 25
99 61
30 60
6 31
86 49
81 94
27 75
42 54
97 19
34 98
63 26
74 58
88 73
84 78
19 17
75 8
32 3
3 69
93 30
68 13
67 12
5 57
34 44
84 20
52 77
70 39
90 45
60 20
43 25
76 65
1 55
24 51
62 91
46 82
78 41
72 59
24 87
61 34
69 57
56 94
50 56
34 99
78 14
49 96
65 36
32 74
90 10
94 91
53 22
70 36
84 40
27 87
66 15
50 15
45 61
71 57
70 37
13 39
80 42
5 76
33 55
65 90
39 68
1 7
52 13
62 84
70 18
66 12
71 53
91 42
88 57
72 81
60 29
38 38
92 73
91 64
52 65
16 7
55 74
100 18
63 83
53 51
42 17
63 73
55 62
86 58
22 60
40 35
94 35
13 28
98 84
1 26
75 46
56 73
79 98
9 94
55 29
67 29
77 6
85 96
69 99
42 36
53 18
58 67
78 100
32 88
100 53
91 77
94 78
89 11
40 99
11 29
52 50
70 72
28 27
58 98
84 51
9 23
38 54
16 71
89 26
11 56
83 22
38 29
19 44
26 91
29 40
93 26
17 21
15 77
91 84
86 31
86 87
83 12
64 61
22 67
33 83
10 88
55 78
84 77
63 98
96 100
58 9
7 16
35 82
98 33
93 52
5 23
97 26
88 16
83 82
82 4
95 82
14 58
51 32
51 80
82 76
33 23
88 32
48 24
27 68
39 90
82 15
10 54
1 79
10 40
17 25
7 11
90 60
53 72
99 16
92 77
35 99
85 9
98 21
29 7
54 34
2 4
